feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK000012,2026-05-31 11:44:10,web_form,Waited too long and no one explained the doctor_explanation properly.,Emergency Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK000013,2026-06-02 15:08:42,email,Very happy with the treatment and explanation provided.,Surgery,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK000014,2026-05-12 14:56:03,in_person,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Diagnostic Services,politeness,politeness:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000015,2026-04-27 19:50:34,phone,The nurse took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK000016,2026-06-20 09:35:47,phone,The housekeeping staff took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000017,2026-05-04 09:21:51,email,Waited too long and no one explained the wait_time properly.,Emergency Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000018,2026-05-23 10:59:12,email,The housekeeping staff took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000019,2026-06-02 13:10:45,phone,Very disappointed with the wait_time provided. Staff was arrogant.,Inpatient Ward,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000020,2026-05-16 09:40:08,web_form,Had to wait for 2 hours at Surgery. Very frustrated.,Surgery,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000021,2026-06-10 12:01:17,phone,Billing was confusing and the security guard was unhelpful.,Surgery,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000022,2026-04-08 14:56:41,in_person,Very disappointed with the politeness provided. Staff was arrogant.,Outpatient Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000023,2026-05-16 12:51:55,web_form,The lab technician took care of me promptly and professionally.,Surgery,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000024,2026-05-12 18:17:41,in_person,The receptionist took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,neutral,reception_staff,MEDIUM,Nursing Supervisor,False,
FBK000025,2026-05-11 05:00:27,phone,The housekeeping staff was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000026,2026-05-02 06:05:51,web_form,Very happy with the treatment and explanation provided.,Outpatient Department,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK000027,2026-04-02 19:06:55,phone,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000028,2026-05-11 05:03:49,web_form,Very happy with the treatment and explanation provided.,Billing Department,lab_services,lab_services:neutral,negative,general_staff,MEDIUM,ED Operations,False,
FBK000029,2026-05-22 01:58:49,in_person,Process took time but eventually got politeness done.,Surgery,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000030,2026-05-01 06:15:13,mobile_app,Very disappointed with the lab_services provided. Staff was arrogant.,Administration,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000031,2026-06-07 06:13:41,email,Had to wait for 3 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000032,2026-04-14 20:18:33,web_form,The radiologist was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000033,2026-05-23 11:09:00,web_form,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK000034,2026-05-01 07:50:53,mobile_app,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000035,2026-05-20 18:01:25,phone,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000036,2026-04-12 16:39:04,phone,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000037,2026-04-05 00:45:32,phone,The billing staff shouted at me without any reason.,Billing Department,politeness|billing,politeness:neutral|billing:neutral,positive,billing_staff,LOW,Front Desk,False,
FBK000038,2026-04-12 09:57:35,email,Very happy with the treatment and explanation provided.,Emergency Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000039,2026-05-25 10:28:58,email,The security guard was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK000040,2026-04-29 21:10:10,web_form,The housekeeping staff took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000041,2026-06-05 00:08:06,web_form,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK000042,2026-03-30 00:39:16,web_form,Very satisfied with the lab_services provided. Highly recommend.,Outpatient Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000043,2026-06-20 18:59:38,web_form,The billing staff was rude and dismissive. Poor experience.,Billing Department,politeness|billing,politeness:negative|billing:negative,neutral,billing_staff,MEDIUM,Front Desk,False,
FBK000044,2026-05-19 19:30:45,email,The receptionist took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK000045,2026-04-08 09:49:20,web_form,The wait_time was handled routinely without issues.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000046,2026-05-16 16:26:21,phone,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000047,2026-06-13 15:00:27,phone,The billing staff was very helpful and explained everything clearly.,Outpatient Department,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK000048,2026-06-15 16:57:45,web_form,Very disappointed with the politeness provided. Staff was arrogant.,Administration,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000049,2026-05-23 14:39:52,email,Very satisfied with the politeness provided. Highly recommend.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000050,2026-04-15 22:27:35,web_form,Very disappointed with the lab_services provided. Staff was arrogant.,Inpatient Ward,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000051,2026-04-20 18:35:35,in_person,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000052,2026-05-11 19:58:32,mobile_app,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000053,2026-04-26 09:55:54,in_person,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000054,2026-05-24 01:16:54,email,The staff was neither particularly helpful nor rude.,Surgery,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000055,2026-04-13 07:21:01,web_form,Had to wait for 3 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000056,2026-04-16 15:57:27,mobile_app,The lab technician was very helpful and explained everything clearly.,Administration,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK000057,2026-05-10 12:16:39,email,Facilities were okay but could be cleaner.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000058,2026-05-25 09:40:45,mobile_app,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000059,2026-05-31 23:04:54,web_form,Had to wait for 4 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000060,2026-05-14 17:59:54,in_person,Very satisfied with the nursing_care provided. Highly recommend.,Surgery,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK000061,2026-05-23 17:48:01,in_person,The doctor took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK000062,2026-05-18 00:50:03,web_form,The receptionist shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,reception_staff,MEDIUM,Front Desk,False,
FBK000063,2026-04-18 06:25:05,phone,The lab technician took care of me promptly and professionally.,Emergency Department,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000064,2026-04-25 10:53:30,mobile_app,The doctor took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK000065,2026-03-24 16:40:42,web_form,The doctor was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK000066,2026-05-06 07:41:06,mobile_app,The billing staff took care of me promptly and professionally.,Inpatient Ward,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK000067,2026-05-18 15:11:28,phone,The doctor was rude and dismissive. Poor experience.,Inpatient Ward,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK000068,2026-06-16 17:37:44,in_person,Waited too long and no one explained the nursing_care properly.,Surgery,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK000069,2026-04-05 06:35:06,email,The radiologist was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000070,2026-05-28 07:15:10,email,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Billing Department,politeness,politeness:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000071,2026-04-19 13:01:31,email,The housekeeping staff took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000072,2026-03-25 15:48:30,phone,The nurse was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK000073,2026-06-16 10:14:09,web_form,Very satisfied with the lab_services provided. Highly recommend.,Surgery,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000074,2026-04-19 06:40:40,in_person,The receptionist was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,reception_staff,LOW,Medical Services,False,
FBK000075,2026-04-20 10:01:09,phone,Waited too long and no one explained the diagnostics properly.,Billing Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000076,2026-05-22 11:59:24,web_form,Got the discharge_process report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000077,2026-04-05 13:14:48,in_person,The security guard shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,security,HIGH,Management,True,HIGH severity complaint
FBK000078,2026-04-18 09:47:19,web_form,Facilities were okay but could be cleaner.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000079,2026-05-26 12:30:08,email,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000080,2026-05-11 13:42:37,email,The lab technician was very helpful and explained everything clearly.,Surgery,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK000081,2026-06-06 22:31:10,email,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK000082,2026-04-01 18:45:35,web_form,The radiologist took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000083,2026-03-27 23:26:39,web_form,The politeness was handled routinely without issues.,Emergency Department,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000084,2026-04-24 22:56:14,email,The lab technician took care of me promptly and professionally.,Emergency Department,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Nursing Supervisor,False,
FBK000085,2026-05-06 07:29:35,email,Waited too long and no one explained the cleanliness properly.,Emergency Department,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000086,2026-04-11 09:03:15,mobile_app,The billing staff was very helpful and explained everything clearly.,Outpatient Department,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK000087,2026-06-18 04:30:22,web_form,The receptionist shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK000088,2026-04-02 13:51:57,web_form,The doctor shouted at me without any reason.,Outpatient Department,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000089,2026-05-27 12:47:53,phone,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000090,2026-04-07 12:20:34,mobile_app,The security guard was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK000091,2026-06-08 22:39:40,mobile_app,Had to wait for 1 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK000092,2026-04-04 20:56:57,web_form,Very disappointed with the discharge_process provided. Staff was arrogant.,Billing Department,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000093,2026-05-24 00:48:56,web_form,Billing was confusing and the security guard was unhelpful.,Outpatient Department,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000094,2026-04-04 17:54:01,email,The doctor was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK000095,2026-04-28 22:07:56,mobile_app,The nurse was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK000096,2026-04-02 22:24:45,mobile_app,Very happy with the treatment and explanation provided.,Administration,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000097,2026-04-10 20:18:50,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Administration,discharge_process,discharge_process:positive,positive,general_staff,LOW,ED Operations,False,
FBK000098,2026-05-03 03:29:34,web_form,The security guard shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,security,MEDIUM,Front Desk,False,
FBK000099,2026-05-31 05:39:22,mobile_app,Very happy with the treatment and explanation provided.,Inpatient Ward,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Billing Department,False,
FBK000100,2026-06-19 01:14:11,mobile_app,Very happy with the treatment and explanation provided.,Billing Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000101,2026-06-05 08:10:19,email,Had to wait for 5 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,positive,general_staff,LOW,OPD Operations,False,
FBK000102,2026-04-18 06:48:50,web_form,The doctor_explanation was handled routinely without issues.,Administration,billing,billing:neutral,neutral,doctor,MEDIUM,Billing Department,False,
FBK000103,2026-06-21 13:25:33,phone,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK000104,2026-04-09 02:12:18,in_person,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK000105,2026-03-25 01:32:27,phone,Very disappointed with the nursing_care provided. Staff was arrogant.,Emergency Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK000106,2026-04-16 12:36:54,email,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000107,2026-05-17 09:49:06,web_form,The lab technician was rude and dismissive. Poor experience.,Billing Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000108,2026-05-07 00:24:56,email,Got the lab_services report with a 3-day delay.,Surgery,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000109,2026-05-02 15:27:22,phone,Got the lab_services report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000110,2026-06-15 22:28:47,web_form,The housekeeping staff was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000111,2026-04-27 01:20:41,web_form,Very disappointed with the wait_time provided. Staff was arrogant.,Billing Department,wait_time|politeness,wait_time:negative|politeness:negative,positive,housekeeping,LOW,OPD Operations,False,
FBK000112,2026-05-03 09:10:59,mobile_app,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000113,2026-04-25 03:48:14,phone,Very disappointed with the nursing_care provided. Staff was arrogant.,Emergency Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK000114,2026-05-02 12:46:56,email,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000115,2026-05-25 00:36:45,phone,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000116,2026-06-17 10:44:43,web_form,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000117,2026-05-19 13:18:25,phone,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000118,2026-04-11 10:26:57,phone,Billing was confusing and the housekeeping staff was unhelpful.,Diagnostic Services,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000119,2026-06-07 20:12:51,phone,Everything was as expected for Inpatient Ward.,Inpatient Ward,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK000120,2026-05-29 17:09:55,web_form,Very disappointed with the cleanliness provided. Staff was arrogant.,Surgery,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000121,2026-06-07 03:56:35,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Outpatient Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,Nursing Supervisor,False,
FBK000122,2026-06-05 00:13:44,mobile_app,The nurse was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK000123,2026-05-18 16:41:50,email,Very happy with the treatment and explanation provided.,Billing Department,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK000124,2026-04-01 08:00:04,web_form,Waited too long and no one explained the wait_time properly.,Surgery,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000125,2026-06-18 01:54:59,mobile_app,Very happy with the treatment and explanation provided.,Emergency Department,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Surgical Services,False,
FBK000126,2026-04-11 17:20:25,web_form,Billing was confusing and the radiologist was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000127,2026-04-10 17:18:01,mobile_app,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000128,2026-06-01 17:30:25,web_form,Very satisfied with the diagnostics provided. Highly recommend.,Surgery,doctor_explanation,doctor_explanation:positive,positive,general_staff,LOW,Medical Services,False,
FBK000129,2026-05-18 11:28:30,mobile_app,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000130,2026-04-07 16:35:10,in_person,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000131,2026-06-06 10:29:26,email,Very satisfied with the nursing_care provided. Highly recommend.,Outpatient Department,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK000132,2026-03-29 18:58:04,phone,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000133,2026-04-20 20:52:45,web_form,Billing was confusing and the radiologist was unhelpful.,Surgery,billing,billing:negative,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK000134,2026-03-27 23:22:59,email,Had to wait for 1 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK000135,2026-04-12 07:28:17,in_person,Experience was satisfactory but with minor delays.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000136,2026-04-13 09:10:02,mobile_app,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000137,2026-05-21 13:31:21,email,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK000138,2026-05-23 15:42:41,mobile_app,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000139,2026-04-08 11:14:42,phone,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000140,2026-03-30 16:39:47,web_form,The receptionist was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,reception_staff,LOW,Medical Services,False,
FBK000141,2026-05-04 01:33:10,mobile_app,Got the discharge_process report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000142,2026-04-11 02:25:56,phone,Got the cleanliness report with a 3-day delay.,Diagnostic Services,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000143,2026-04-11 03:30:23,mobile_app,The security guard was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK000144,2026-05-29 20:26:41,in_person,The lab technician shouted at me without any reason.,Surgery,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
