feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK000058,2026-04-14 02:33:51,web_form,The lab technician was very helpful and explained everything clearly.,Administration,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK000059,2026-05-28 16:28:28,in_person,Got the doctor_explanation report with a 3-day delay.,Administration,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000060,2026-06-08 20:47:48,in_person,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000061,2026-06-04 14:07:56,in_person,The security guard took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK000062,2026-05-28 22:40:03,email,Facilities were okay but could be cleaner.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000063,2026-05-08 20:13:44,web_form,The wait_time was handled routinely without issues.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000064,2026-04-23 02:11:32,email,Process took time but eventually got cleanliness done.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK000065,2026-04-20 12:01:18,email,The housekeeping staff took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000066,2026-04-07 00:26:38,phone,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000067,2026-06-18 15:18:46,web_form,Billing was confusing and the nurse was unhelpful.,Surgery,billing|nursing_care,billing:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,Billing Department,False,
FBK000068,2026-04-29 05:49:30,email,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK000069,2026-05-17 09:32:46,phone,Everything was as expected for Diagnostic Services.,Diagnostic Services,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK000070,2026-04-26 05:24:47,email,The nurse was rude and dismissive. Poor experience.,Emergency Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK000071,2026-04-24 07:29:22,web_form,Had to wait for 3 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000072,2026-04-08 09:05:51,web_form,The nurse was very helpful and explained everything clearly.,Surgery,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK000073,2026-04-16 14:13:37,phone,The receptionist took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK000074,2026-06-08 21:54:16,web_form,Facilities were okay but could be cleaner.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000075,2026-05-25 07:51:13,phone,Very happy with the treatment and explanation provided.,Surgery,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK000076,2026-05-03 22:29:32,phone,Very disappointed with the cleanliness provided. Staff was arrogant.,Emergency Department,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000077,2026-05-14 06:16:17,web_form,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000078,2026-04-18 03:41:28,in_person,Billing was confusing and the nurse was unhelpful.,Outpatient Department,billing|nursing_care,billing:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Billing Department,False,
FBK000079,2026-05-17 00:33:19,phone,Waited too long and no one explained the politeness properly.,Surgery,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000080,2026-06-09 13:17:20,email,Very disappointed with the wait_time provided. Staff was arrogant.,Administration,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,MEDIUM,OPD Operations,False,
FBK000081,2026-05-07 04:51:33,in_person,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000082,2026-06-08 03:11:38,in_person,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000083,2026-06-02 03:10:04,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Administration,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000084,2026-05-13 11:01:56,in_person,Waited too long and no one explained the politeness properly.,Surgery,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000085,2026-04-05 04:30:07,phone,Very satisfied with the diagnostics provided. Highly recommend.,Emergency Department,nursing_care,nursing_care:positive,positive,general_staff,LOW,Nursing Supervisor,False,
FBK000086,2026-05-01 02:20:43,mobile_app,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000087,2026-06-16 22:17:04,in_person,The radiologist took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000088,2026-05-03 02:24:24,mobile_app,Very happy with the treatment and explanation provided.,Inpatient Ward,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK000089,2026-05-25 16:39:16,email,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000090,2026-04-18 11:28:36,mobile_app,The security guard was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK000091,2026-05-07 07:30:10,web_form,The experience at Surgery was average. Nothing special.,Surgery,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,ED Operations,False,
FBK000092,2026-04-25 14:39:44,web_form,Facilities were okay but could be cleaner.,Administration,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000093,2026-06-14 15:30:38,in_person,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000094,2026-03-28 08:11:01,phone,Very happy with the treatment and explanation provided.,Surgery,discharge_process,discharge_process:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000095,2026-06-02 16:26:36,mobile_app,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000096,2026-04-27 17:32:10,in_person,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000097,2026-05-09 21:48:44,mobile_app,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000098,2026-04-30 21:17:20,in_person,Very happy with the treatment and explanation provided.,Administration,lab_services,lab_services:neutral,positive,general_staff,LOW,Management,False,
FBK000099,2026-05-09 01:02:22,in_person,Excellent service and clean facilities. Very impressed.,Billing Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000100,2026-04-05 04:45:42,mobile_app,Had to wait for 4 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000101,2026-06-19 20:30:04,email,The team was courteous and the process was smooth.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000102,2026-05-08 16:14:23,mobile_app,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000103,2026-03-25 22:54:16,in_person,The radiologist took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000104,2026-06-21 19:38:27,email,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000105,2026-04-05 01:08:29,phone,The security guard was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK000106,2026-05-31 16:20:35,web_form,Very happy with the treatment and explanation provided.,Outpatient Department,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK000107,2026-04-22 08:20:02,mobile_app,Experience was satisfactory but with minor delays.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000108,2026-05-07 03:48:25,email,Experience was satisfactory but with minor delays.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000109,2026-03-24 04:26:44,mobile_app,Waited too long and no one explained the lab_services properly.,Diagnostic Services,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK000110,2026-06-04 07:31:48,mobile_app,Very satisfied with the diagnostics provided. Highly recommend.,Emergency Department,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK000111,2026-04-13 18:42:45,phone,The receptionist was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK000112,2026-05-28 20:22:23,in_person,Experience was satisfactory but with minor delays.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000113,2026-06-01 02:14:58,phone,Very disappointed with the politeness provided. Staff was arrogant.,Emergency Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000114,2026-05-03 08:54:46,phone,The lab_services was handled routinely without issues.,Surgery,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK000115,2026-04-03 23:28:27,email,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000116,2026-05-17 13:13:01,phone,The nurse was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK000117,2026-06-04 22:54:32,in_person,Got the billing report with a 3-day delay.,Diagnostic Services,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000118,2026-03-28 13:18:03,email,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000119,2026-05-12 02:20:07,mobile_app,Very satisfied with the doctor_explanation provided. Highly recommend.,Billing Department,diagnostics,diagnostics:positive,positive,doctor,LOW,Diagnostics Department,False,
FBK000120,2026-03-24 00:47:01,mobile_app,Everything was as expected for Surgery.,Surgery,doctor_explanation,doctor_explanation:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK000121,2026-04-26 20:06:05,email,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000122,2026-05-06 14:07:18,in_person,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Outpatient Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK000123,2026-05-25 16:16:57,phone,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000124,2026-05-10 08:06:28,mobile_app,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK000125,2026-04-17 07:07:37,in_person,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000126,2026-04-19 12:19:05,in_person,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000127,2026-05-16 00:42:40,email,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000128,2026-04-05 15:23:01,email,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000129,2026-04-18 10:23:57,mobile_app,Got the doctor_explanation report with a 3-day delay.,Emergency Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK000130,2026-05-05 10:14:46,mobile_app,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK000131,2026-05-13 11:47:09,in_person,The housekeeping staff shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000132,2026-04-05 01:51:58,in_person,Very happy with the treatment and explanation provided.,Diagnostic Services,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000133,2026-05-13 19:53:08,phone,Had to wait for 3 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000134,2026-04-19 02:55:45,phone,Very happy with the treatment and explanation provided.,Surgery,lab_services,lab_services:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000135,2026-06-14 18:02:22,mobile_app,The experience at Diagnostic Services was average. Nothing special.,Diagnostic Services,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK000136,2026-03-24 17:28:41,phone,Waited too long and no one explained the billing properly.,Billing Department,wait_time|billing|doctor_explanation,wait_time:neutral|billing:neutral|doctor_explanation:neutral,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK000137,2026-06-09 09:13:57,mobile_app,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000138,2026-06-09 23:29:04,in_person,The doctor took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK000139,2026-06-03 23:32:52,mobile_app,Very satisfied with the politeness provided. Highly recommend.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000140,2026-05-28 22:48:32,phone,Excellent service and clean facilities. Very impressed.,Billing Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000141,2026-06-03 06:09:17,in_person,The billing staff took care of me promptly and professionally.,Emergency Department,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK000142,2026-06-21 09:08:56,mobile_app,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK000143,2026-04-25 03:59:52,in_person,Very disappointed with the wait_time provided. Staff was arrogant.,Outpatient Department,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000144,2026-05-26 16:21:29,email,The doctor was rude and dismissive. Poor experience.,Diagnostic Services,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK000145,2026-04-20 17:08:15,mobile_app,Very disappointed with the billing provided. Staff was arrogant.,Outpatient Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000146,2026-06-16 18:49:51,mobile_app,Very satisfied with the nursing_care provided. Highly recommend.,Outpatient Department,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK000147,2026-05-08 13:39:15,phone,Got the billing report with a 3-day delay.,Surgery,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
